Nationality,Age Group,OVA,Potential Rating,Club,Contract Duration (Years),Positions,Height,Weight,Preferred Foot,Sprint Speed,Reactions,Jumping,Stamina,Strength,Aggression,Vision,Composure,Skill Moves Rating,Attacking Work Rate,Defensive Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Market Value
Denmark,Youth,57,72,Odense Boldklub,2.0,ST,182.0,75.0,1,67,55,65,55,68,44,54,52,2,High,Medium,65,53,45,56,19,375000.0
Hungary,Prime,57,61,Politehnica Iaşi,1.0,GK,189.0,80.0,1,34,51,48,30,59,34,48,44,1,Medium,Medium,55,59,56,58,34,180000.0
Switzerland,Youth,57,72,FC Basel 1893,5.0,"RB, CB",186.0,84.0,1,64,52,75,62,72,61,35,46,2,Medium,High,65,28,40,47,57,375000.0
Netherlands,Youth,57,77,FC Groningen,1.0,RM,179.0,70.0,1,59,39,49,43,49,36,51,46,3,High,Medium,63,54,51,64,28,450000.0
France,Youth,57,74,Le Havre AC,4.0,GK,194.0,89.0,1,43,41,38,24,74,25,34,22,1,Medium,Medium,61,55,54,58,42,375000.0
Republic of Ireland,Prime,57,60,Sligo Rovers,4.0,"CB, RB, CDM",186.0,78.0,1,42,52,70,68,67,60,38,58,2,Medium,High,46,27,48,51,55,190000.0
England,Youth,57,66,Stevenage,1.0,CDM,178.0,72.0,1,69,50,58,66,78,60,52,58,2,Medium,Medium,70,41,51,56,53,350000.0
England,Youth,57,72,Derby County,3.0,"LB, RB, CB",181.0,72.0,1,63,55,66,59,56,62,31,37,2,Medium,High,64,29,37,54,56,375000.0
England,Youth,57,68,Charlton Athletic,0.0,CB,187.0,72.0,0,71,51,70,65,70,58,39,52,2,Low,Medium,73,24,40,46,57,350000.0
England,Youth,57,71,Reading,5.0,"CB, RB",189.0,82.0,1,59,45,73,55,68,53,34,50,2,Medium,Medium,57,25,43,41,57,375000.0
Italy,Youth,57,70,Crotone,6.0,CB,190.0,79.0,1,55,54,78,34,70,52,28,56,2,Medium,Medium,46,26,31,28,58,375000.0
Denmark,Youth,57,74,FC Nordsjælland,5.0,"RB, RW",173.0,70.0,1,79,50,74,52,54,52,50,53,3,High,Medium,77,38,48,61,52,400000.0
Sweden,Experienced,57,57,BK Häcken,0.0,GK,193.0,93.0,1,30,49,49,22,75,40,41,31,1,Medium,Medium,54,57,52,58,28,50000.0
France,Youth,57,68,Rodez Aveyron Football,2.0,"ST, LW",173.0,66.0,1,55,50,69,59,45,35,50,43,2,Medium,Medium,61,58,51,60,21,375000.0
England,Prime,57,59,Barrow,3.0,"ST, RW, LW",180.0,75.0,1,77,54,60,66,61,29,54,48,2,Medium,Medium,76,58,42,56,19,210000.0
United States,Youth,57,64,New York Red Bulls,1.0,"CAM, LM, CM",178.0,73.0,1,68,52,64,63,57,58,48,48,2,Medium,Medium,68,52,56,58,48,325000.0
England,Youth,57,71,Forest Green Rovers,2.0,"RW, ST",178.0,72.0,0,75,51,62,67,44,38,49,49,3,High,Medium,75,54,50,59,27,400000.0
Venezuela,Youth,57,70,AC Mineros de Guayana,5.0,RB,178.0,72.0,1,65,51,66,58,55,49,26,39,2,Medium,High,63,29,42,43,57,375000.0
Austria,Youth,57,70,SV Ried,5.0,LB,188.0,72.0,0,69,45,59,58,62,59,38,47,2,Medium,Medium,65,31,48,49,53,375000.0
Austria,Youth,57,73,SKN St. Pölten,2.0,"RW, ST",180.0,70.0,1,71,52,68,45,61,35,47,46,2,Medium,Medium,70,58,47,59,26,425000.0
England,Youth,57,70,Accrington Stanley,4.0,GK,191.0,71.0,1,27,46,61,30,51,20,28,35,1,Medium,Medium,59,56,55,58,27,350000.0
England,Youth,57,67,Colchester United,3.0,CB,191.0,85.0,1,55,54,66,63,74,59,25,56,2,Medium,Medium,58,26,39,42,55,325000.0
Saudi Arabia,Youth,57,64,Al Wehda,3.0,"CM, CAM",178.0,65.0,1,65,49,66,72,56,41,57,53,2,Medium,Low,66,54,57,60,38,325000.0
Romania,Youth,57,72,FCSB (Steaua),2.0,CB,180.0,75.0,1,56,48,78,51,71,59,31,44,2,Medium,Medium,51,24,34,36,57,375000.0
Norway,Youth,57,76,Molde FK,2.0,GK,189.0,84.0,1,26,35,44,24,62,20,29,30,1,Medium,Medium,60,59,58,60,29,375000.0
Australia,Youth,57,65,Newcastle Jets,3.0,LM,181.0,79.0,1,76,44,52,51,70,40,52,46,2,Medium,Medium,76,48,52,58,35,375000.0
Germany,Youth,57,73,SC Paderborn 07,1.0,"CDM, CB, RB",187.0,81.0,1,67,47,57,41,69,48,43,39,2,Medium,Medium,65,32,53,55,59,400000.0
Romania,Youth,57,73,Gaz Metan Mediaş,2.0,CAM,176.0,68.0,1,72,46,52,50,52,49,56,53,2,Medium,Medium,69,50,54,62,32,425000.0
Japan,Youth,57,73,FC Tokyo,3.0,LB,176.0,74.0,0,76,40,76,58,72,63,46,55,2,Medium,Medium,76,35,48,54,51,400000.0
England,Prime,57,59,Harrogate Town,7.0,CM,176.0,71.0,1,75,53,57,71,62,42,57,52,2,High,Medium,74,46,55,57,52,200000.0
Germany,Youth,57,70,Fortuna Sittard,2.0,GK,184.0,75.0,1,21,38,58,21,51,25,39,21,1,Medium,Medium,61,55,54,60,25,350000.0
Austria,Youth,57,60,Hull City,2.0,"LW, RW",171.0,67.0,0,69,38,48,65,76,44,51,49,2,High,Low,72,58,46,63,25,220000.0
Poland,Youth,57,69,Jagiellonia Białystok,3.0,LB,184.0,72.0,0,67,54,64,65,57,51,40,42,2,High,Medium,70,32,39,51,53,375000.0
Republic of Ireland,Youth,57,64,St. Patrick's Athletic,0.0,ST,188.0,77.0,1,63,53,46,50,65,28,46,50,2,Medium,Medium,59,56,47,52,21,325000.0
England,Youth,57,66,Grimsby Town,1.0,CM,180.0,73.0,1,73,54,66,72,68,70,54,54,2,Medium,Medium,73,50,54,58,53,350000.0
Korea Republic,Prime,57,58,Gangwon FC,3.0,"LB, CB",177.0,68.0,0,68,48,62,63,64,55,39,57,2,Low,Medium,71,26,45,46,53,180000.0
Ecuador,Youth,57,65,Emelec,5.0,CB,182.0,68.0,1,50,50,69,47,84,47,31,38,2,Medium,Medium,50,27,40,41,56,350000.0
Germany,Youth,57,65,Montreal Impact,1.0,"CAM, CM",178.0,72.0,1,62,53,67,59,59,43,58,51,2,Medium,Medium,62,50,56,59,47,375000.0
Scotland,Youth,57,73,Kilmarnock,5.0,"CF, CAM",191.0,78.0,1,55,50,65,48,73,65,59,50,2,Medium,Low,55,56,54,60,48,425000.0
Saudi Arabia,Youth,57,66,Ettifaq FC,5.0,"CDM, CM",167.0,58.0,1,51,52,68,68,61,59,48,38,2,Medium,Medium,57,34,49,54,56,350000.0
Japan,Youth,57,66,Vissel Kobe,3.0,"CAM, CM",180.0,77.0,1,62,48,52,58,76,47,56,45,2,Medium,Medium,62,51,55,59,42,350000.0
England,Youth,57,62,Salford City,2.0,"CM, CDM",178.0,70.0,1,69,55,70,66,62,55,57,55,2,Medium,Medium,69,51,56,60,52,250000.0
China PR,Experienced,57,57,Henan Jianye FC,4.0,GK,187.0,81.0,1,49,47,74,37,72,36,32,28,1,Medium,Medium,58,55,56,59,49,110000.0
United States,Youth,57,65,Real Salt Lake,1.0,RW,180.0,73.0,0,67,47,70,60,67,56,51,49,2,Medium,Medium,66,58,49,60,26,375000.0
Republic of Ireland,Experienced,57,57,Shelbourne FC,2.0,"RM, LM, LB",171.0,68.0,0,75,53,59,65,43,53,51,48,3,High,Low,77,51,52,58,27,160000.0
United States,Youth,57,66,Real Salt Lake,1.0,CB,185.0,84.0,1,54,49,66,57,74,59,28,48,2,Low,Medium,54,26,32,30,57,350000.0
Korea Republic,Youth,57,70,FC Erzgebirge Aue,1.0,GK,187.0,77.0,1,44,47,67,25,69,31,39,40,1,Medium,Medium,60,53,62,63,45,350000.0
Argentina,Prime,57,58,Club Atlético Tigre,2.0,"RB, LM",180.0,75.0,1,58,47,63,61,55,49,38,40,2,High,Medium,62,24,46,49,55,180000.0
Senegal,Youth,57,63,Rodez Aveyron Football,4.0,ST,190.0,82.0,1,65,48,69,67,75,52,43,45,2,Medium,Medium,63,56,37,54,25,250000.0
Japan,Youth,57,66,Kashima Antlers,7.0,"RB, CB",173.0,64.0,1,65,46,68,54,43,60,37,42,2,Medium,Medium,66,25,46,47,55,350000.0
Republic of Ireland,Youth,57,62,Shelbourne FC,2.0,"LB, LW, CM",179.0,68.0,0,67,50,52,64,47,65,54,55,3,High,Medium,65,53,56,57,51,230000.0
England,Youth,57,72,Wycombe Wanderers,1.0,GK,184.0,80.0,1,27,37,63,18,46,24,38,39,1,Medium,Medium,55,56,60,59,22,350000.0
Burundi,Youth,57,69,Adelaide United,3.0,RW,180.0,78.0,1,88,51,64,38,59,41,53,52,2,High,Low,86,44,45,64,29,400000.0
Norway,Youth,57,79,RSC Anderlecht,3.0,CM,165.0,55.0,1,67,52,57,56,42,39,60,52,2,Medium,Medium,71,42,59,64,40,500000.0
France,Youth,57,68,SpVgg Greuther Fürth,2.0,"CB, CDM, RB",185.0,78.0,1,58,60,72,62,70,47,34,57,2,Medium,Medium,60,25,30,34,60,325000.0
Korea Republic,Youth,57,74,Ulsan Hyundai FC,5.0,CAM,178.0,70.0,1,70,51,60,53,60,57,55,51,2,Medium,Medium,70,42,55,59,36,425000.0
Ecuador,Youth,57,71,SD Aucas,4.0,GK,175.0,70.0,1,31,45,63,18,30,24,38,27,1,Medium,Medium,57,56,58,56,29,325000.0
Switzerland,Youth,57,68,FC St. Gallen,4.0,"RB, RW",174.0,71.0,0,66,55,50,54,48,44,48,44,2,High,Low,67,42,53,61,50,350000.0
Australia,Youth,57,69,Melbourne City FC,3.0,"CDM, CM",183.0,78.0,1,66,55,59,64,63,56,53,55,2,Medium,High,66,45,54,56,54,350000.0
Netherlands,Youth,57,71,Sparta Rotterdam,3.0,CM,180.0,72.0,0,66,58,56,61,59,64,51,48,2,Medium,Medium,70,60,55,59,52,400000.0
Argentina,Youth,57,67,Club Atlético Huracán,4.0,CB,182.0,72.0,1,49,49,68,52,70,54,30,49,2,Medium,Medium,53,30,30,35,59,350000.0
England,Youth,57,67,Accrington Stanley,2.0,CM,183.0,74.0,1,59,55,54,53,57,46,58,54,3,Medium,Medium,62,50,57,60,52,350000.0
Chile,Prime,57,60,Audax Italiano,4.0,CM,166.0,66.0,1,71,62,66,80,60,43,46,62,2,Medium,High,67,43,53,53,59,210000.0
Norway,Youth,57,74,Feyenoord,0.0,"CAM, ST",174.0,65.0,1,67,53,68,56,41,42,57,44,3,Medium,Medium,66,50,49,61,43,425000.0
United States,Youth,57,72,Raków Częstochowa,4.0,CM,182.0,75.0,0,69,51,64,59,56,58,58,56,3,Medium,Medium,68,54,60,61,41,400000.0
Republic of Ireland,Youth,57,63,St. Patrick's Athletic,6.0,"CAM, CM",170.0,68.0,1,71,50,56,67,33,36,56,63,3,High,Medium,72,54,56,61,45,250000.0
England,Youth,57,72,Bournemouth,3.0,CB,185.0,76.0,1,63,51,70,65,71,56,35,45,2,Medium,Medium,64,28,37,45,57,375000.0
Norway,Youth,57,69,FK Bodø/Glimt,3.0,CM,188.0,70.0,1,65,56,51,58,50,44,55,57,2,Medium,Medium,65,49,56,58,45,400000.0
Germany,Youth,57,74,1. FSV Mainz 05,4.0,"CM, RB",174.0,70.0,1,64,57,60,58,40,65,55,48,2,Medium,Medium,64,48,58,60,54,425000.0
Republic of Ireland,Prime,57,57,Finn Harps,1.0,"CM, CAM",177.0,76.0,0,67,54,68,69,61,58,60,57,2,Medium,Medium,63,51,59,58,50,160000.0
Albania,Youth,57,65,BSC Young Boys,7.0,"ST, CAM",184.0,78.0,1,67,52,81,57,65,70,52,51,2,High,Low,67,55,42,62,26,375000.0
Iceland,Youth,57,72,Bologna,6.0,CM,180.0,76.0,1,55,57,60,39,56,63,63,47,2,Medium,Medium,56,41,59,59,57,375000.0
Chile,Youth,57,66,CD Huachipato,3.0,LB,175.0,74.0,0,63,58,66,65,72,61,46,43,2,High,Medium,64,34,40,55,56,350000.0
Germany,Youth,57,62,SpVgg Greuther Fürth,2.0,ST,190.0,84.0,1,54,44,61,61,74,47,43,50,2,Medium,Medium,54,59,39,52,25,250000.0
Turkey,Youth,57,67,Hatayspor,5.0,ST,183.0,78.0,1,55,55,61,55,61,30,52,46,3,High,Low,56,61,44,54,23,375000.0
England,Youth,57,65,Carlisle United,2.0,CM,180.0,76.0,1,69,52,46,70,63,62,56,48,2,Medium,Medium,66,44,56,58,55,375000.0
Argentina,Youth,57,67,Club Atlético Talleres,5.0,CB,182.0,82.0,1,55,49,68,57,71,53,32,42,2,Low,High,55,28,32,40,58,350000.0
Italy,Youth,57,76,Sassuolo,5.0,GK,189.0,85.0,1,31,48,53,18,54,28,39,24,1,Medium,Medium,62,51,49,60,27,375000.0
Canada,Youth,57,70,Vancouver Whitecaps FC,5.0,"RB, CM, CDM",180.0,73.0,1,70,50,58,60,55,36,48,64,2,Medium,High,71,42,52,51,54,375000.0
United States,Youth,57,73,Chicago Fire,4.0,LB,175.0,70.0,0,68,54,57,60,49,47,46,46,2,Medium,Medium,69,29,50,55,52,400000.0
Chile,Prime,57,62,Audax Italiano,0.0,CAM,175.0,64.0,1,68,47,70,59,64,53,49,40,2,Medium,Medium,66,52,50,62,42,240000.0
Turkey,Youth,57,72,Göztepe SK,4.0,LM,178.0,65.0,0,67,38,48,52,41,28,45,46,2,Medium,Low,68,56,49,63,32,400000.0
Scotland,Youth,57,71,Rangers FC,5.0,CM,173.0,72.0,1,65,54,62,45,66,64,58,56,2,Medium,Medium,65,44,58,62,50,400000.0
England,Youth,57,71,Coventry City,3.0,CB,184.0,68.0,1,62,49,75,55,67,55,39,47,2,Medium,Medium,63,28,40,45,57,375000.0
Belgium,Youth,57,74,KRC Genk,3.0,"CM, CAM",170.0,63.0,1,66,56,49,51,31,38,55,56,2,High,High,66,48,56,62,46,425000.0
Belgium,Youth,57,76,Club Brugge KV,1.0,"CDM, CB",175.0,68.0,1,58,49,57,57,46,67,49,48,2,Medium,Medium,63,41,51,55,57,400000.0
France,Youth,57,68,En Avant de Guingamp,5.0,CB,190.0,80.0,0,59,49,67,56,68,54,35,43,2,Medium,Medium,57,32,40,39,57,325000.0
Saudi Arabia,Youth,57,65,Al Ahli,5.0,CDM,170.0,65.0,1,61,55,61,57,55,72,54,49,2,Low,Medium,63,37,51,57,54,350000.0
Saudi Arabia,Youth,57,65,Damac FC,3.0,"LM, CAM",165.0,60.0,0,80,52,57,50,40,43,52,47,2,Medium,Medium,79,43,52,59,33,375000.0
Belgium,Youth,57,71,KV Mechelen,2.0,CDM,177.0,72.0,1,56,48,62,55,64,60,41,50,2,Medium,Medium,60,31,49,47,57,375000.0
Romania,Youth,57,67,Chindia Târgovişte,2.0,LB,175.0,67.0,0,80,50,58,53,49,51,39,42,2,Medium,Medium,81,30,42,52,54,350000.0
Slovenia,Youth,57,71,SCR Altach,2.0,"CM, CAM, CDM",190.0,86.0,1,62,54,48,54,85,38,60,54,2,Medium,Medium,61,45,56,60,49,400000.0
Croatia,Youth,57,72,Bayern München II,1.0,CB,191.0,79.0,0,60,51,67,60,63,58,33,45,2,Medium,Medium,55,26,37,40,57,350000.0
Saudi Arabia,Prime,57,62,Damac FC,4.0,CDM,172.0,64.0,1,65,46,67,79,63,69,44,51,2,Low,Medium,63,39,50,48,54,220000.0
Switzerland,Youth,57,71,FC Lugano,5.0,CM,185.0,75.0,1,43,59,39,69,63,53,56,54,2,Medium,Medium,47,46,53,58,51,400000.0
Wales,Prime,57,62,AFC Wimbledon,2.0,ST,184.0,76.0,1,76,48,70,64,68,38,48,52,2,Medium,Medium,75,57,44,55,23,240000.0
Germany,Youth,57,70,VfB Stuttgart,5.0,"CB, RB",184.0,82.0,1,66,54,73,61,64,55,37,43,2,Medium,Medium,66,31,37,43,57,375000.0
Australia,Prime,57,57,Macarthur FC,3.0,"CM, CDM",185.0,79.0,1,55,57,64,52,63,51,58,65,2,Medium,High,55,41,55,54,52,160000.0
Colombia,Youth,57,65,Millonarios FC,3.0,ST,173.0,58.0,1,82,49,70,60,31,33,48,44,2,High,Medium,84,56,43,63,17,375000.0
Germany,Youth,57,65,1. FSV Mainz 05,2.0,GK,189.0,83.0,1,37,60,62,26,49,19,26,31,1,Medium,Medium,57,56,55,58,39,300000.0
New Zealand,Youth,57,66,AFC Wimbledon,4.0,GK,195.0,90.0,1,45,50,58,25,54,34,25,34,1,Medium,Medium,57,55,54,59,46,325000.0
Argentina,Youth,57,67,Gimnasia y Esgrima La Plata,4.0,GK,185.0,80.0,1,15,38,59,23,46,21,25,37,1,Medium,Medium,60,56,55,59,23,325000.0
Uruguay,Youth,57,78,Liverpool Fútbol Club,4.0,CAM,175.0,70.0,1,65,43,53,60,57,43,50,52,3,Medium,Medium,66,51,57,60,37,525000.0
Serbia,Prime,57,58,Dundalk,1.0,"RM, CAM",175.0,68.0,0,71,53,44,56,48,48,48,41,3,High,Medium,74,49,52,59,25,190000.0
Russia,Youth,57,70,Spartak Moscow,5.0,LB,186.0,72.0,0,56,55,59,63,53,59,40,42,2,Medium,Medium,61,35,38,53,56,375000.0
Mexico,Youth,57,72,Mazatlán FC,4.0,LB,166.0,64.0,0,48,54,74,49,50,55,33,40,2,Medium,Medium,48,29,45,48,60,375000.0
Poland,Youth,57,72,Górnik Zabrze,2.0,CB,191.0,81.0,1,54,51,65,66,73,67,30,48,2,Low,Medium,53,27,34,37,56,375000.0
China PR,Prime,57,62,Shanghai SIPG FC,6.0,"CDM, CM",173.0,68.0,1,72,55,55,67,59,61,47,53,2,Low,High,73,32,47,56,59,220000.0
Belgium,Youth,57,76,Club Brugge KV,2.0,GK,193.0,72.0,1,25,54,31,29,63,29,30,36,1,Medium,Medium,64,56,49,63,22,350000.0
France,Youth,57,70,Clermont Foot 63,3.0,GK,194.0,85.0,1,21,31,34,27,72,23,21,33,1,Medium,Medium,59,56,61,62,20,350000.0
Republic of Ireland,Youth,57,71,Accrington Stanley,0.0,ST,175.0,69.0,1,64,54,66,57,53,40,51,57,3,Medium,Medium,66,58,47,58,22,400000.0
Mexico,Youth,57,65,Atlético de San Luis,1.0,CM,172.0,67.0,1,65,58,61,61,55,55,55,43,2,Medium,Medium,66,48,56,55,49,350000.0
Argentina,Youth,57,70,Club Atlético Grau,3.0,ST,177.0,75.0,1,61,49,65,64,65,49,45,42,2,Medium,Medium,60,53,44,60,25,400000.0
United States,Youth,57,67,New York City FC,1.0,GK,187.0,88.0,1,15,52,47,26,69,26,35,37,1,Medium,Medium,54,60,59,56,20,325000.0
Republic of Ireland,Youth,57,68,Waterford FC,0.0,LB,172.0,66.0,0,68,50,74,62,41,50,42,41,2,High,Medium,68,32,45,56,52,350000.0
Venezuela,Youth,57,71,Zamora FC,6.0,ST,182.0,75.0,1,62,68,67,52,58,40,44,42,3,Medium,Medium,64,54,44,57,36,375000.0
Saudi Arabia,Prime,57,58,Al Adalah,7.0,LB,177.0,64.0,0,69,52,59,62,58,50,46,48,2,Medium,Medium,70,24,48,53,53,170000.0
France,Youth,57,68,Chamois Niortais Football Club,4.0,CB,181.0,75.0,0,59,45,74,60,68,48,31,44,2,Low,Medium,55,27,42,36,58,325000.0
Saudi Arabia,Youth,57,71,Al Shabab,6.0,RB,169.0,64.0,1,81,58,66,65,59,64,35,46,2,High,High,77,34,39,54,52,375000.0
Venezuela,Youth,57,68,Zamora FC,4.0,CB,190.0,68.0,1,57,56,69,61,66,60,32,42,2,Medium,High,59,32,38,45,55,325000.0
Belarus,Youth,57,72,Hallescher FC,2.0,"RM, CM",174.0,70.0,0,61,56,47,58,47,34,51,40,3,High,Medium,66,45,49,63,23,400000.0
Japan,Youth,57,67,Shimizu S-Pulse,5.0,CDM,185.0,73.0,1,67,55,58,35,72,54,48,42,2,Medium,Medium,68,42,55,59,57,350000.0
England,Youth,57,71,Southend United,3.0,"RB, CDM",180.0,76.0,1,71,51,70,67,64,54,45,50,2,High,Medium,71,34,47,54,53,375000.0
Germany,Youth,57,78,SpVgg Unterhaching,3.0,"RM, CF",172.0,66.0,1,76,44,45,57,37,33,45,50,3,Medium,Medium,77,48,49,63,28,525000.0
Japan,Youth,57,68,Sagan Tosu,4.0,ST,174.0,65.0,1,58,55,64,48,57,36,61,55,2,High,Low,59,60,58,57,22,375000.0
Turkey,Youth,57,63,Kasimpaşa SK,3.0,"LW, RW, CF",178.0,71.0,0,62,39,42,47,49,30,46,51,2,High,Low,65,61,48,63,31,250000.0
Germany,Youth,57,70,FC St. Pauli,3.0,"CDM, CB",178.0,72.0,1,62,52,63,52,48,49,63,45,2,Medium,Medium,63,38,57,56,54,375000.0
Republic of Ireland,Experienced,57,57,Finn Harps,1.0,"CB, RWB",187.0,77.0,1,35,53,50,45,75,55,43,55,2,Low,Medium,34,43,50,48,57,130000.0
Argentina,Youth,57,68,Club Atlético Talleres,5.0,ST,187.0,76.0,1,55,55,62,54,65,31,45,51,2,Medium,Medium,57,57,43,55,23,375000.0
Italy,Youth,57,66,WSG Tirol,4.0,GK,188.0,81.0,1,37,59,60,22,55,22,25,24,1,Medium,Medium,57,55,52,58,39,325000.0
Sweden,Youth,57,71,Hammarby IF,3.0,CM,168.0,57.0,1,63,54,67,51,30,47,61,59,3,Medium,Medium,64,43,55,61,46,375000.0
England,Prime,57,57,Harrogate Town,1.0,ST,183.0,74.0,1,71,55,72,66,67,62,42,52,2,High,Medium,71,55,38,57,22,170000.0
Norway,Youth,57,77,Sampdoria,4.0,CM,190.0,77.0,1,61,55,62,62,53,52,55,56,2,Medium,Medium,62,43,55,60,55,450000.0
Germany,Youth,57,67,FC Lausanne-Sport,3.0,CB,190.0,79.0,1,67,54,68,68,75,61,27,52,2,Medium,Medium,65,29,36,44,55,350000.0
France,Youth,57,68,Valenciennes FC,4.0,"RB, CB, RWB",180.0,72.0,1,60,50,64,60,50,53,39,39,2,Medium,Medium,60,29,41,51,57,350000.0
Korea Republic,Youth,57,64,Incheon United FC,5.0,"CM, CDM",182.0,68.0,1,62,56,71,69,59,62,58,63,2,Medium,Medium,58,36,53,55,59,325000.0
Korea Republic,Youth,57,68,Sagan Tosu,1.0,GK,192.0,83.0,1,36,58,41,23,72,21,29,25,1,Medium,Medium,57,55,53,58,33,300000.0
France,Youth,57,65,Rodez Aveyron Football,2.0,RWB,180.0,75.0,1,60,57,66,63,65,55,39,40,2,Medium,Medium,62,33,41,58,58,350000.0
Venezuela,Youth,57,62,Estudiantes de Mérida,4.0,CB,192.0,87.0,1,60,48,73,64,63,61,26,39,2,Low,Medium,63,24,38,49,56,220000.0
Germany,Youth,57,65,Karlsruher SC,3.0,"CM, CDM",179.0,67.0,1,56,59,50,54,41,45,54,39,2,Medium,Medium,60,44,52,58,55,375000.0
Republic of Ireland,Experienced,57,57,Shelbourne FC,1.0,ST,191.0,81.0,1,54,54,75,56,68,57,55,52,2,Medium,Low,54,57,43,54,28,140000.0
France,Youth,57,67,FC Sochaux-Montbéliard,4.0,GK,185.0,80.0,1,18,39,56,19,45,28,28,40,1,Medium,Medium,61,62,53,56,20,325000.0
Germany,Youth,57,76,DSC Arminia Bielefeld,3.0,ST,180.0,74.0,1,55,58,62,54,55,32,47,51,2,High,Medium,54,58,43,55,17,425000.0
Republic of Ireland,Experienced,57,58,Finn Harps,1.0,GK,185.0,86.0,1,42,47,50,31,61,34,10,47,1,Medium,Medium,57,57,52,60,41,120000.0
Austria,Youth,57,75,Wolfsberger AC,4.0,"CDM, CM",183.0,74.0,1,68,51,60,73,61,62,52,47,2,Medium,Medium,70,40,54,56,50,400000.0
Chile,Youth,57,79,Crotone,4.0,"CAM, CM",180.0,82.0,1,64,46,51,65,57,36,61,48,2,Medium,Low,64,49,56,58,34,525000.0
France,Youth,57,78,Stade Malherbe Caen,3.0,"LW, LM, RM",189.0,74.0,1,79,39,35,36,66,34,48,45,2,Medium,Low,82,54,46,59,25,525000.0
England,Youth,57,67,Wycombe Wanderers,0.0,"CM, CDM",180.0,75.0,1,60,55,61,66,72,68,57,60,2,Medium,High,60,52,55,56,52,375000.0
Republic of Ireland,Prime,57,57,Bohemian FC,2.0,"CB, RB",180.0,75.0,1,63,54,60,62,57,58,38,46,2,Medium,Medium,62,46,50,54,56,160000.0
Netherlands,Youth,57,72,FC Twente,1.0,CB,190.0,79.0,1,69,50,63,55,58,47,33,56,2,Medium,Medium,70,41,42,45,59,375000.0
India,Prime,57,57,No Club,0.0,CM,181.0,69.0,1,68,60,64,69,64,76,57,60,2,Medium,Low,68,47,57,55,59,0.0
Norway,Youth,57,74,Strømsgodset IF,2.0,RW,185.0,70.0,1,65,49,56,54,52,33,53,49,2,Medium,Medium,67,49,52,59,30,425000.0
England,Youth,57,77,Sheffield United,4.0,"CAM, CM",176.0,63.0,1,64,52,50,47,38,51,55,57,2,Medium,Medium,65,55,52,62,32,450000.0
Republic of Ireland,Youth,57,66,Cork City,2.0,"CM, CDM",187.0,81.0,1,55,56,73,73,69,59,53,62,2,Medium,Medium,54,51,55,57,55,375000.0
Scotland,Youth,57,79,Hamilton Academical FC,3.0,CB,186.0,75.0,1,54,54,73,61,72,59,32,44,2,Medium,High,54,27,34,37,57,500000.0
Germany,Youth,57,75,TSG 1899 Hoffenheim,2.0,GK,192.0,87.0,1,27,48,38,23,57,17,35,29,1,Medium,Medium,60,58,56,56,24,375000.0
Saudi Arabia,Prime,57,57,Al Fateh,5.0,RM,178.0,60.0,1,71,57,76,48,65,56,46,45,2,Medium,Medium,71,44,53,60,44,170000.0
Sweden,Youth,57,64,Varbergs BoIS,1.0,"ST, CAM",189.0,83.0,1,55,51,65,55,75,56,49,53,2,Medium,Medium,55,59,41,51,31,325000.0
Austria,Youth,57,66,TSV Hartberg,2.0,"RM, CM, CAM",176.0,71.0,1,65,55,59,60,45,60,43,45,2,High,Medium,64,49,50,59,42,375000.0
India,Prime,57,58,No Club,0.0,CAM,167.0,69.0,1,76,48,58,70,33,67,57,58,2,Medium,Medium,77,53,57,60,48,0.0
England,Youth,57,77,Cheltenham Town,0.0,GK,198.0,87.0,1,25,48,57,21,49,20,33,22,1,Medium,Medium,59,58,55,56,21,400000.0
Venezuela,Youth,57,68,Zamora FC,4.0,CM,173.0,70.0,1,66,59,49,63,47,42,52,39,2,Low,Medium,63,50,50,57,51,350000.0
United States,Youth,57,67,New York Red Bulls,4.0,LB,183.0,77.0,0,64,48,63,68,62,50,41,46,2,High,High,64,38,50,51,51,350000.0
United States,Youth,57,61,Los Angeles FC,1.0,ST,182.0,72.0,1,63,55,65,59,55,33,44,42,2,Medium,Medium,63,57,42,54,23,240000.0
India,Experienced,57,57,No Club,0.0,CDM,177.0,71.0,1,67,53,60,80,67,61,54,61,2,Low,Medium,67,50,50,54,56,0.0
Netherlands,Youth,57,69,SC Heerenveen,3.0,CM,178.0,70.0,1,54,56,64,61,58,62,52,56,2,Medium,Medium,59,49,57,60,53,400000.0
Argentina,Youth,57,62,Club Atlético Tigre,1.0,RM,180.0,75.0,1,67,46,46,47,55,34,48,45,2,High,Low,67,46,54,61,22,250000.0
Romania,Youth,57,64,Dinamo Bucureşti,9.5,CDM,178.0,73.0,1,63,52,76,55,64,66,46,43,2,Medium,Medium,61,35,51,52,53,300000.0
Argentina,Youth,57,71,Club Bolívar,0.0,CM,172.0,66.0,1,69,60,44,56,45,31,58,55,2,Medium,Medium,69,60,59,62,36,400000.0
Ivory Coast,Youth,57,73,Vitória Guimarães,5.0,GK,186.0,85.0,1,55,70,69,42,71,38,67,69,1,Medium,Medium,57,53,55,59,55,375000.0
France,Youth,57,73,Stade Malherbe Caen,4.0,LM,175.0,60.0,1,77,41,65,49,34,37,49,50,2,Medium,Medium,82,48,46,66,28,425000.0
